##############################################################################
# Copyright 2020 Thomas E. Dickey                                            #
# Copyright 2009,2016 Free Software Foundation, Inc.                         #
#                                                                            #
# Permission is hereby granted, free of charge, to any person obtaining a    #
# copy of this software and associated documentation files (the "Software"), #
# to deal in the Software without restriction, including without limitation  #
# the rights to use, copy, modify, merge, publish, distribute, distribute    #
# with modifications, sublicense, and/or sell copies of the Software, and to #
# permit persons to whom the Software is furnished to do so, subject to the  #
# following conditions:                                                      #
#                                                                            #
# The above copyright notice and this permission notice shall be included in #
# all copies or substantial portions of the Software.                        #
#                                                                            #
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR #
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,   #
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL    #
# THE ABOVE COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER      #
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING    #
# FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER        #
# DEALINGS IN THE SOFTWARE.                                                  #
#                                                                            #
# Except as contained in this notice, the name(s) of the above copyright     #
# holders shall not be used in advertising or otherwise to promote the sale, #
# use or other dealings in this Software without prior written               #
# authorization.                                                             #
##############################################################################
# $Id: xterm-256color.dat,v 1.3 2020/02/08 21:38:22 tom Exp $
# This illustrates the predefined colors for xterm's "xterm-256color" feature.
# If you set $TERM to "xterm-256color" (and have xterm compiled to support the
# 256-color feature), you can use the ncurses 'd' screen to
# manipulate the colors shown in the screen.  The 'd' screen is limited to
# the first 16 colors, and xterm happens to use the same first 16 colors in
# the extended color models that support initc.
#
# The colors shown are for xterm patch #192.
scale:255
0:	  0   0   0		black
1:	205   0	  0		red3
2:	  0 205	  0		green3
3:	205 205	  0		yellow3
4:	  0   0 238		blue2
5:	205   0 205		magenta3
6:	  0 205 205		cyan3
7:	229 229 229 		gray90
8:	127 127 127 		gray50
9:	255   0   0		red
10:	  0 255   0		green
11:	255 255   0		yellow
12:	 92  92 255		customblue
13:	255   0 255		magenta
14:	  0 255 255		cyan
15:	255 255 255		white
16:	  0   0   0
17:	  0   0  95
18:	  0   0 135
19:	  0   0 175
20:	  0   0 215
21:	  0   0 255
22:	  0  95   0
23:	  0  95	 95
24:	  0  95 135
25:	  0  95 175
26:	  0  95 215
27:	  0  95 255
28:	  0 135   0
29:	  0 135  95
30:	  0 135 135
31:	  0 135 175
32:	  0 135 215
33:	  0 135 255
34:	  0 175   0
35:	  0 175  95
36:	  0 175 135
37:	  0 175 175
38:	  0 175 215
39:	  0 175 255
40:	  0 215   0
41:	  0 215  95
42:	  0 215 135
43:	  0 215 175
44:	  0 215 215
45:	  0 215 255
46:	  0 255   0
47:	  0 255  95
48:	  0 255 135
49:	  0 255 175
50:	  0 255 215
51:	  0 255 255
52:	 95   0   0
53:	 95   0  95
54:	 95   0 135
55:	 95   0 175
56:	 95   0 215
57:	 95   0 255
58:	 95  95   0
59:	 95  95  95
60:	 95  95 135
61:	 95  95 175
62:	 95  95 215
63:	 95  95 255
64:	 95 135   0
65:	 95 135  95
66:	 95 135 135
67:	 95 135 175
68:	 95 135 215
69:	 95 135 255
70:	 95 175   0
71:	 95 175  95
72:	 95 175 135
73:	 95 175 175
74:	 95 175 215
75:	 95 175 255
76:	 95 215   0
77:	 95 215  95
78:	 95 215 135
79:	 95 215 175
80:	 95 215 215
81:	 95 215 255
82:	 95 255   0
83:	 95 255  95
84:	 95 255 135
85:	 95 255 175
86:	 95 255 215
87:	 95 255 255
88:	135   0   0
89:	135   0  95
90:	135   0 135
91:	135   0 175
92:	135   0 215
93:	135   0 255
94:	135  95   0
95:	135  95  95
96:	135  95 135
97:	135  95 175
98:	135  95 215
99:	135  95 255
100:	135 135   0
101:	135 135  95
102:	135 135 135
103:	135 135 175
104:	135 135 215
105:	135 135 255
106:	135 175   0
107:	135 175  95
108:	135 175 135
109:	135 175 175
110:	135 175 215
111:	135 175 255
112:	135 215   0
113:	135 215  95
114:	135 215 135
115:	135 215 175
116:	135 215 215
117:	135 215 255
118:	135 255   0
119:	135 255  95
120:	135 255 135
121:	135 255 175
122:	135 255 215
123:	135 255 255
124:	175   0   0
125:	175   0  95
126:	175   0 135
127:	175   0 175
128:	175   0 215
129:	175   0 255
130:	175  95   0
131:	175  95  95
132:	175  95 135
133:	175  95 175
134:	175  95 215
